icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
e48f6a,TAM3222 ,Brazil,2026-01-28 20:12:09,2026-01-28 20:12:09,-41.0345,-20.8919,4602.48,False,216.26,63.43,-13.66
a9a2cf,N72SM   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-75.4922,41.207,4610.1,False,175.71,114.01,-5.53
a547ea,N4397R  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-66.1988,18.4441,274.32,False,40.07,74.36,-0.33
ac0b96,SWA3028 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-119.9787,35.0033,10363.2,False,224.55,316.76,0.0
aba2ef,SCX570  ,United States,2026-01-28 20:09:44,2026-01-28 20:09:44,-90.5643,33.1044,10972.8,False,179.98,354.09,0.0
a129ba,N174TH  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.65,28.7924,830.58,False,42.62,336.53,0.0
888155,VJC926  ,Viet Nam,2026-01-28 20:12:09,2026-01-28 20:12:09,126.8635,35.1111,8229.6,False,181.32,5.21,0.0
a271fd,N257FA  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-75.4669,40.471,1028.7,False,60.39,8.82,-2.28
e4966d,AZU6038 ,Brazil,2026-01-28 20:12:09,2026-01-28 20:12:09,-47.1543,-24.276,6804.66,False,178.54,212.41,9.75
a0a91f,UAL1355 ,United States,2026-01-28 20:12:04,2026-01-28 20:12:04,-119.805,38.1859,8839.2,False,258.92,79.58,0.0
abfe9d,JRE872  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.2327,29.6492,3505.2,False,162.72,177.46,-4.88
4bb044,THY4ER  ,Turkey,2026-01-28 20:09:45,2026-01-28 20:09:45,28.8313,41.7244,1836.42,False,100.45,293.55,-4.55
c036b1,WJA1680 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:10,-82.5999,42.7896,10927.08,False,262.71,102.78,-4.88
ab9b9d,UAL2154 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-116.3315,34.8752,7208.52,False,195.61,244.78,-0.65
a10fb4,N168DC  ,United States,2026-01-28 20:07:50,2026-01-28 20:07:55,-83.7672,32.4981,99.06,False,33.95,0.0,-2.28
88813c,VJC870  ,Viet Nam,2026-01-28 20:12:08,2026-01-28 20:12:09,121.7381,24.4511,9448.8,False,247.44,14.82,0.0
780c17,CSH868  ,China,2026-01-28 20:12:10,2026-01-28 20:12:10,114.1764,22.9142,10088.88,False,229.74,6.17,0.33
ad92cf,LYM400  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-106.2882,31.8778,1615.44,False,85.47,236.79,-4.88
ac259b,DAL972  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-93.0761,44.8193,822.96,False,77.11,301.36,-0.33
ad4584,SWA3941 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-102.5286,32.1727,11887.2,False,277.34,88.83,0.0
ad92ce,BPX289  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:10,-81.453,29.4683,1287.78,False,53.3,323.24,-0.65
a3094d,AAY656  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-103.7896,40.1527,11277.6,False,261.71,57.28,0.0
ae63f4,BPO1    ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-76.4196,37.0848,2225.04,False,172.59,220.53,22.43
e8043b,LAN502  ,Chile,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.4298,13.5035,12184.38,False,267.36,354.15,0.0
8008d2,FLW ME 3,India,2026-01-28 18:41:18,2026-01-28 20:12:06,88.4534,22.6471,,True,6.17,258.75,
a1664a,N19EV   ,United States,2026-01-28 20:11:53,2026-01-28 20:12:05,-114.8445,35.928,792.48,False,36.1,94.09,-2.93
a1b638,N2093E  ,United States,2026-01-28 20:12:04,2026-01-28 20:12:04,-97.1215,37.7655,640.08,False,114.45,204.15,-0.33
ae63dd,ASPEN10 ,United States,2026-01-28 20:09:52,2026-01-28 20:09:54,-120.64,34.8411,701.04,False,146.35,205.39,-13.33
a5719f,N45VA   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-97.6547,30.0855,487.68,False,88.02,357.99,0.65
00b096,SFR806  ,South Africa,2026-01-28 20:12:10,2026-01-28 20:12:10,19.5872,-33.1172,6918.96,False,207.37,228.52,-12.68
a2d615,GXA4627 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-95.2164,39.1233,7825.74,False,174.47,271.69,-7.8
abf0ca,N869FG  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.9991,40.0919,45.72,False,30.87,233.13,-3.25
e80450,TAM8115 ,Chile,2026-01-28 20:12:00,2026-01-28 20:12:09,-38.7108,-17.9986,11582.4,False,242.56,213.76,0.0
a0efdb,,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-107.4376,38.8609,4511.04,False,130.88,262.09,-6.83
70606e,KAC333  ,Kuwait,2026-01-28 20:12:08,2026-01-28 20:12:08,76.0,9.9677,11277.6,False,223.79,144.92,0.0
8008d4,FLW ME 1,India,2026-01-28 20:12:07,2026-01-28 20:12:07,88.4418,22.639,,True,10.8,329.06,
781dc6,CYZ256  ,China,2026-01-28 20:06:03,2026-01-28 20:12:10,24.0507,58.1439,11277.6,False,250.2,68.66,0.0
ae63e3,ROPER23 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-121.1917,39.7576,5821.68,False,93.24,67.96,-148.9
c01d9c,CFLFN   ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-63.5859,44.6732,632.46,False,68.34,9.53,0.98
a0dcd0,N155AP  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-81.5934,29.2579,1897.38,False,39.26,264.74,-0.65
add012,SJN3    ,United States,2026-01-28 20:11:55,2026-01-28 20:11:56,-122.4893,48.5091,541.02,False,68.65,355.27,-0.65
a75afd,EJA573  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.2285,30.8514,12496.8,False,243.75,24.83,-0.33
a116f9,N17BM   ,United States,2026-01-28 20:11:46,2026-01-28 20:11:47,-104.8538,39.5803,1744.98,False,47.89,177.54,-3.9
ad8c82,EJA972  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-102.1326,38.6163,13106.4,False,182.95,247.69,0.0
a369d3,N319SC  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-82.2403,27.4101,975.36,False,44.41,108.23,2.28
ad935b,JBU128  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.604,32.7512,10668.0,False,254.45,26.41,-0.33
a9b78e,EJA725  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-106.3229,44.0006,12184.38,False,206.82,269.43,0.33
88596c,TVJ850  ,Thailand,2026-01-28 20:12:07,2026-01-28 20:12:08,102.4816,14.7636,7536.18,False,238.75,57.41,3.9
a249fc,N24697  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-81.6592,28.876,274.32,False,51.54,27.33,-4.55
e8044e,TAM8112 ,Chile,2026-01-28 20:12:09,2026-01-28 20:12:09,-99.1709,19.3109,2964.18,False,106.49,307.15,-7.15
478e00,WIF66W  ,Norway,2026-01-28 20:12:10,2026-01-28 20:12:10,9.3104,59.2133,4892.04,False,168.08,123.64,-10.08
781dbe,CSS206  ,China,2026-01-28 19:47:33,2026-01-28 20:12:10,22.0239,52.9116,10066.02,False,228.74,8.28,0.0
abf0dc,CXK219  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-80.4244,35.5887,1013.46,False,61.48,84.72,-0.65
a53612,DAL83   ,United States,2026-01-28 20:11:28,2026-01-28 20:11:28,-84.4234,33.6402,,True,1.29,0.0,
a03356,UCA4305 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-72.0216,41.9985,5181.6,False,169.37,287.5,8.45
4ca809,RYR727Z ,Ireland,2026-01-28 20:12:09,2026-01-28 20:12:10,-5.4444,37.1875,11277.6,False,241.65,197.08,0.0
896664,FDB550  ,United Arab Emirates,2026-01-28 20:08:23,2026-01-28 20:08:25,68.2429,18.9285,10363.2,False,212.65,297.99,0.0
e80462,LPE2038 ,Chile,2026-01-28 20:12:10,2026-01-28 20:12:10,-77.2139,-8.5282,11590.02,False,226.39,178.96,0.33
4ca805,RYR65CR ,Ireland,2026-01-28 20:12:10,2026-01-28 20:12:10,10.078,43.2558,2552.7,False,150.97,18.68,-5.2
aaf804,SCX3019 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-109.7611,36.1149,11887.2,False,275.6,85.4,-0.33
acd68a,EDV5072 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-94.1279,43.7894,8389.62,False,226.08,209.89,6.5
a70178,N550X   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.9912,33.1568,3276.6,False,89.21,165.64,0.0
ae63e6,SLATE21 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-122.6167,39.4122,5151.12,False,287.47,99.58,2.6
885974,TVJ771  ,Thailand,,2026-01-28 20:09:41,,,,False,253.81,128.33,-0.33
a54941,N44LC   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-85.966,36.0503,13716.0,False,306.13,102.03,0.0
a2993b,00000000,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.733,30.3907,4777.74,False,115.73,282.06,0.0
a3f621,UAL278  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-107.109,31.9222,10363.2,False,193.31,278.11,0.0
c01195,PAG7011 ,Canada,2026-01-28 20:12:03,2026-01-28 20:12:03,-89.9159,48.3652,6088.38,False,91.92,288.94,0.0
a6b913,N532NM  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-90.2846,30.0926,1874.52,False,77.21,336.85,0.0
a66935,DAL188  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-99.0451,43.9647,12496.8,False,291.06,121.19,0.33
a16635,N19DZ   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.8454,34.1721,3086.1,False,82.22,255.88,-0.65
345084,VLG9TB  ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:10,-0.4141,50.8494,4800.6,False,179.54,179.67,9.1
a64f0e,N5051R  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-87.2336,30.5228,403.86,False,42.2,315.99,-0.98
407898,BAW123  ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:09,0.5349,50.1392,8862.06,False,213.62,136.66,3.9
a0f6aa,N161P   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-105.3347,40.6665,3779.52,False,65.26,337.28,0.0
a7890e,LXJ585  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-101.7264,40.8625,13716.0,False,267.51,67.38,-0.33
ae50da,CAPE08  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-85.5496,31.3489,777.24,False,60.77,283.21,0.98
40787b,TOM084  ,United Kingdom,2026-01-28 20:10:35,2026-01-28 20:11:28,-66.9763,20.0209,9631.68,False,253.27,219.48,-1.63
a8e4e9,UAL147  ,United States,2026-01-28 20:11:11,2026-01-28 20:11:11,-74.1699,40.6954,,True,4.12,348.75,
a45199,OAE4005 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-104.6855,38.9529,2667.0,False,80.25,180.0,-4.55
a369be,ENY4063 ,United States,2026-01-28 20:12:02,2026-01-28 20:12:02,-97.032,32.9228,,True,7.2,222.19,
ab181c,N8139H  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-82.6809,33.7273,1859.28,False,38.91,335.81,4.55
addc7d,N9920V  ,United States,2026-01-28 20:11:47,2026-01-28 20:11:47,-87.9186,30.6355,1257.3,False,43.14,278.23,-0.33
acc38b,CXK212  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-118.1321,33.8139,0.0,False,33.45,271.76,-3.9
4bb070,THY597  ,Turkey,2026-01-28 20:09:16,2026-01-28 20:09:16,-16.5791,13.2763,487.68,False,76.28,310.35,-3.9
a02c40,AAL3085 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-92.3577,39.8047,10355.58,False,204.62,245.17,0.0
ae50e7,CAPE26  ,United States,2026-01-28 20:10:19,2026-01-28 20:10:42,-85.617,31.0,518.16,False,60.56,260.22,0.33
a6b900,N532MT  ,United States,2026-01-28 20:09:40,2026-01-28 20:09:40,-79.842,36.1715,807.72,False,70.96,226.47,0.33
4bb06f,THY1NS  ,Turkey,2026-01-28 20:09:12,2026-01-28 20:09:22,28.4801,41.5951,1325.88,False,139.62,82.38,-6.5
7c28c8,ICA     ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,150.8702,-31.5583,3657.6,False,134.6,338.24,-0.33
a81a7a,N621FJ  ,United States,2026-01-28 20:12:07,2026-01-28 20:12:07,-105.101,39.9026,,True,0.0,208.12,
780ab2,HKE616  ,China,2026-01-28 20:11:26,2026-01-28 20:11:26,126.7694,37.095,1996.44,False,116.9,332.19,-0.65
4002b4,TCJ05   ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:10,-80.3298,28.1155,11468.1,False,239.12,158.68,-4.88
4bb06c,THY6HM  ,Turkey,2026-01-28 20:12:09,2026-01-28 20:12:09,31.2524,30.8314,10668.0,False,248.99,170.97,0.0
a1b609,CXK116  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-111.6628,33.3289,563.88,False,36.25,235.41,-1.3
ad937c,CSTT166 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-97.2075,37.6713,586.74,False,83.16,113.71,0.65
a4c6b6,VAR407  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-112.3191,33.4133,533.4,False,63.89,284.93,0.0
896633,ADY249  ,United Arab Emirates,2026-01-28 20:12:09,2026-01-28 20:12:09,55.1642,24.3504,3307.08,False,135.51,333.63,0.0
a7fa76,LXJ613  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-114.3672,31.543,13106.4,False,210.96,311.74,0.0
a03332,UCA4268 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-77.5114,40.0004,3611.88,False,151.88,217.57,-0.65
ae63ef,MG71    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.1913,32.1262,,True,3.6,42.19,
a1c935,RPA5793 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.0677,35.8611,7924.8,False,190.2,201.92,-0.33
780ab8,CPA135  ,China,2026-01-28 20:12:09,2026-01-28 20:12:09,144.845,-37.6698,,True,2.57,33.75,
a78911,N585G   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-106.7646,36.3123,13106.4,False,224.79,253.51,0.0
ae63fb,DN01    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-75.3351,37.3229,6979.92,False,259.82,81.12,-1.95
780aab,CPA128  ,China,2026-01-28 20:11:41,2026-01-28 20:11:41,171.6827,-35.8445,10104.12,False,256.51,299.96,3.58
a739a8,N565BT  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.5797,27.9409,2667.0,False,84.66,343.77,0.0
4c8090,CYP313  ,Cyprus,2026-01-28 20:12:10,2026-01-28 20:12:10,32.2025,35.271,7383.78,False,227.76,108.03,-12.03
a4d9cc,N411WA  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-150.6478,60.4747,1203.96,False,76.86,85.78,0.0
a0dca8,N1549K  ,United States,2026-01-28 20:09:21,2026-01-28 20:09:24,-82.5431,27.3849,-30.48,False,39.67,313.42,-1.95
a54963,N44MM   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-87.8124,35.4892,9753.6,False,193.41,256.78,0.0
02a0ad,TAR203  ,Tunisia,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.6562,45.3107,2468.88,False,149.19,90.2,10.73
896608,FDB52F  ,United Arab Emirates,2026-01-28 20:05:38,2026-01-28 20:09:24,56.6792,25.3003,8168.64,False,274.32,91.72,4.55
e49608,AZU6005 ,Brazil,2026-01-28 20:11:49,2026-01-28 20:11:51,-46.9567,-22.0318,9144.0,False,196.3,176.85,-0.33
ab5eb2,SWA4317 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-95.0166,33.7238,10073.64,False,214.57,247.74,-16.91
4ca82e,EJU61EY ,Ireland,2026-01-28 20:12:08,2026-01-28 20:12:08,4.7555,52.311,,True,1.8,115.31,
a33ccf,N3078M  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-117.6841,33.4862,1912.62,False,69.79,324.9,-0.65
a1af93,N20786  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-162.3354,66.8149,541.02,False,39.67,133.42,-0.98
4ab5d0,SAS1668 ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,11.9606,54.7161,5463.54,False,148.68,37.27,-5.53
ad5817,SWA2873 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-121.6129,37.6425,2484.12,False,132.73,269.56,-5.53
4ab5d2,SAS2135 ,Sweden,2026-01-28 20:07:32,2026-01-28 20:07:32,12.8392,56.7859,601.98,False,80.16,185.89,-4.88
a5e78c,DCM1010 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.3236,29.2956,5791.2,False,135.52,356.74,0.0
a4b493,N402FG  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-118.4614,34.1231,1569.72,False,51.02,93.47,-0.33
a1668f,N19HP   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.603,40.5117,1021.08,False,65.09,19.87,0.98
a6e131,AAL2449 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-81.0203,32.4192,7307.58,False,211.98,180.97,0.0
a330a0,UAL1361 ,United States,2026-01-28 20:08:11,2026-01-28 20:08:16,-82.1995,26.6911,2567.94,False,152.82,145.56,-9.1
a94d4d,N699MW  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-89.2101,30.6008,6370.32,False,227.77,79.98,-13.33
a210a3,N232HF  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-118.5528,34.521,1943.1,False,138.08,254.0,-5.85
7c7891,JST602  ,Australia,2026-01-28 20:12:09,2026-01-28 20:12:09,151.1391,-33.8038,708.66,False,92.85,167.2,-5.2
a1c997,ENY3836 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-118.4187,34.489,8808.72,False,205.47,251.61,-4.88
ac1e22,N880DB  ,United States,2026-01-28 20:12:06,2026-01-28 20:12:06,-97.1446,32.784,198.12,False,43.73,261.2,0.33
ac1e23,N880DC  ,United States,2026-01-28 20:12:04,2026-01-28 20:12:04,-149.0891,61.5877,,True,2.83,81.56,
a63afa,WWI50   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-85.3399,30.6033,11582.4,False,187.66,301.21,-0.33
a641f1,LXJ502  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-122.0981,37.3894,1775.46,False,99.72,5.33,-3.58
ac382e,DAL1209 ,United States,2026-01-28 20:10:10,2026-01-28 20:10:10,-122.5845,45.5892,,True,8.75,298.12,
c00a35,KEW206  ,Canada,2026-01-28 20:12:04,2026-01-28 20:12:09,-92.1005,62.8089,,True,0.0,309.38,
a7277d,LXJ560  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-107.154,38.0982,13716.0,False,267.36,78.91,0.33
a03398,UCA4848 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-82.8351,37.7205,8229.6,False,218.0,16.17,-0.33
896617,UAE9919 ,United Arab Emirates,2026-01-28 20:12:10,2026-01-28 20:12:10,-2.4677,42.8748,8839.2,False,192.12,322.18,0.33
896616,UAE9918 ,United Arab Emirates,2026-01-28 20:12:10,2026-01-28 20:12:10,33.9127,30.1311,11277.6,False,267.9,151.81,0.0
a7d7f3,SKW5343 ,United States,2026-01-28 20:08:59,2026-01-28 20:08:59,-107.0665,38.4018,6111.24,False,137.2,202.72,-10.73
a26025,,United States,2026-01-28 20:12:03,2026-01-28 20:12:08,-114.1896,32.7428,3916.68,False,176.18,79.74,13.66
e80421,LAE2514 ,Chile,2026-01-28 20:12:04,2026-01-28 20:12:09,-74.4035,4.9696,4198.62,False,137.87,179.57,-2.93
ac1e0d,HER880  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-88.6814,38.0966,6804.66,False,167.19,292.62,-8.45
a9fdc0,N743AS  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.6352,30.7327,2613.66,False,70.64,55.38,-0.65
aa7b78,SWA219  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-83.378,29.0354,11582.4,False,235.8,2.25,0.0
a9b755,NKS571  ,United States,2026-01-28 20:10:32,2026-01-28 20:10:42,-66.0242,18.4336,53.34,False,67.39,90.44,-3.58
a356db,DAL2873 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-103.9837,35.8231,10972.8,False,207.45,313.19,-0.33
ac98c1,EDV4780 ,United States,2026-01-28 20:12:07,2026-01-28 20:12:08,-82.428,36.897,10058.4,False,263.67,117.16,-0.33
7c788f,JST401  ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,153.4343,-28.3396,2788.92,False,154.38,236.42,14.63
7c788d,JST810  ,Australia,2026-01-28 20:12:09,2026-01-28 20:12:09,153.0322,-29.5188,9456.42,False,254.17,17.19,0.0
a72799,N560H   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-78.5186,38.1014,11079.48,False,142.72,232.47,8.13
ab5ed8,SWA1730 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.2321,26.3656,3070.86,False,168.0,5.62,7.48
a02c77,N110CT  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-76.7456,40.0274,1188.72,False,40.68,350.54,-5.85
780ae5,CCA934  ,China,2026-01-28 20:12:10,2026-01-28 20:12:10,18.0475,56.6645,10058.4,False,251.23,63.23,0.0
ab0532,VXP583  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.4572,38.9964,4823.46,False,166.42,317.63,0.0
a57189,N45UD   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-85.5137,32.5455,1280.16,False,49.93,207.62,-0.33
4ca80d,RYR35AF ,Ireland,2026-01-28 20:12:10,2026-01-28 20:12:10,-0.92,50.2279,8671.56,False,223.81,10.33,-5.85
485345,KLM611  ,Kingdom of the Netherlands,2026-01-28 20:12:10,2026-01-28 20:12:10,-87.5398,41.9657,1470.66,False,79.23,270.37,0.0
a9673c,N705BB  ,United States,2026-01-28 20:12:04,2026-01-28 20:12:08,-87.8947,41.9657,152.4,False,56.59,270.0,-1.95
485343,KLM759  ,Kingdom of the Netherlands,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.5356,42.1867,10965.18,False,224.49,223.79,0.0
7c7887,JST884  ,Australia,2026-01-28 20:11:57,2026-01-28 20:12:06,144.8476,-37.6622,,True,0.19,272.81,
a236db,N24155  ,United States,2026-01-28 20:12:06,2026-01-28 20:12:07,-97.499,29.6887,228.6,False,58.02,100.21,0.33
7c7886,JST771  ,Australia,2026-01-28 20:12:09,2026-01-28 20:12:10,140.5654,-35.631,9532.62,False,257.04,113.85,7.15
e48f00,GLO1036 ,Brazil,2026-01-28 20:11:23,2026-01-28 20:11:23,-45.0887,-23.5982,6400.8,False,205.11,67.74,0.0
abaeb2,SWA2900 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-105.1726,39.3704,5646.42,False,183.06,35.97,-5.53
aaf83c,AAL2907 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-98.2795,29.7951,10355.58,False,223.4,209.22,0.33
706069,KAC343  ,Kuwait,2026-01-28 20:11:12,2026-01-28 20:11:20,78.6274,14.0238,10668.0,False,244.24,121.92,-0.33
a04695,DAL421  ,United States,2026-01-28 20:12:04,2026-01-28 20:12:08,-101.4493,42.0985,10363.2,False,191.81,262.91,0.0
aa7b5b,N7748H  ,United States,2026-01-28 20:12:03,2026-01-28 20:12:05,-77.3744,42.917,0.0,False,30.59,137.73,-0.33
a69d9c,N525XP  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.8734,34.2105,8199.12,False,219.91,87.32,-5.2
34768d,VLG3006 ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:09,0.8277,40.3633,8999.22,False,204.23,231.34,3.25
ac7eb9,N904HB  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-77.6115,38.7367,617.22,False,75.47,247.98,3.25
484c5a,TRA86Y  ,Kingdom of the Netherlands,2026-01-28 20:12:10,2026-01-28 20:12:10,5.0267,51.5274,1981.2,False,185.87,102.31,-14.31
34768c,VLG53FH ,Spain,2026-01-28 20:12:10,2026-01-28 20:12:10,-3.7699,37.6053,10660.38,False,206.6,233.3,-0.33
4ca816,RYR21LY ,Ireland,2026-01-28 20:12:09,2026-01-28 20:12:10,9.4991,41.0398,10972.8,False,256.62,69.09,0.0
a70163,N550WD  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.2586,40.2273,3489.96,False,127.23,349.28,-10.4
a87acd,,United States,2026-01-28 20:07:08,2026-01-28 20:07:51,-102.0439,32.2377,1005.84,False,49.16,166.69,0.0
a7fa2f,LFA471  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.7732,28.6028,853.44,False,58.64,352.44,-1.3
abfe12,SKW6357 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-108.8305,32.1171,8534.4,False,208.67,278.65,-0.33
e80435,ARE4252 ,Chile,2026-01-28 20:12:08,2026-01-28 20:12:08,-75.1653,4.3831,5379.72,False,180.96,282.81,0.0
40658a,CFE322  ,United Kingdom,2026-01-28 20:11:42,2026-01-28 20:11:42,0.0597,51.5043,,True,4.37,250.31,
a2cf45,BPX280  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.0997,29.2917,190.5,False,40.09,81.14,-2.93
a0dcf0,N155BW  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-89.5014,41.9682,12192.0,False,140.57,289.23,0.0
a3095d,N295PL  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-114.7824,35.7217,1866.9,False,49.28,283.89,-0.33
885961,,Thailand,,2026-01-28 20:12:09,,,,False,92.09,269.68,7.15
a68a95,SKW4944 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-112.3375,41.1865,10363.2,False,209.29,321.19,-0.33
484c50,KLM87Q  ,Kingdom of the Netherlands,2026-01-28 20:12:10,2026-01-28 20:12:10,3.9373,50.8006,10637.52,False,209.89,202.48,2.93
347692,AEA042  ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:09,-46.167,-7.0102,11277.6,False,260.85,45.88,-0.33
c01d7e,FLE409  ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.8569,43.7479,2872.74,False,133.44,242.94,-5.53
4ca81d,EJU37LA ,Ireland,2026-01-28 20:12:09,2026-01-28 20:12:09,7.3926,43.6334,9753.6,False,256.08,54.65,0.0
ac384a,ERU887  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.8879,28.8832,1249.68,False,37.95,15.73,0.65
706075,KAC676  ,Kuwait,2026-01-28 20:12:06,2026-01-28 20:12:09,51.0864,26.6605,10347.96,False,173.17,290.16,0.0
c084ec,CGYIT   ,Canada,2026-01-28 20:12:06,2026-01-28 20:12:06,-73.1117,45.1896,510.54,False,44.35,176.01,5.2
a14c70,EDV4911 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-78.8865,35.842,1417.32,False,125.17,279.46,13.66
